id,from_asset,to_asset,year,rep_period,efficiency,flow_coefficient_in_capacity_constraint,time_block_start,time_block_end,solution
2850,UK_Balance,UK_Battery,2030,9,1.0,1.0,7,12,0.0
2851,UK_Balance,UK_Battery,2030,9,1.0,1.0,13,18,0.0
2852,UK_Balance,UK_Battery,2030,9,1.0,1.0,19,24,0.0
2853,NL_Balance,DE_Balance,2030,9,1.0,1.0,1,6,-1000.0
2854,NL_Balance,DE_Balance,2030,9,1.0,1.0,7,12,-1000.0
2855,NL_Balance,DE_Balance,2030,9,1.0,1.0,13,18,-1000.0
2856,NL_Balance,DE_Balance,2030,9,1.0,1.0,19,24,-492.288984081266
2857,NL_Balance,BE_Balance,2030,9,1.0,1.0,1,6,-1000.0
2858,NL_Balance,BE_Balance,2030,9,1.0,1.0,7,12,1000.0
2859,NL_Balance,BE_Balance,2030,9,1.0,1.0,13,18,-1000.0
2860,NL_Balance,BE_Balance,2030,9,1.0,1.0,19,24,1000.0
2861,NL_Balance,UK_Balance,2030,9,1.0,1.0,1,6,-1000.0
2862,NL_Balance,UK_Balance,2030,9,1.0,1.0,7,12,-1000.0
2863,NL_Balance,UK_Balance,2030,9,1.0,1.0,13,18,-1000.0
2864,NL_Balance,UK_Balance,2030,9,1.0,1.0,19,24,-1000.0
2865,BE_Balance,FR_Balance,2030,9,1.0,1.0,1,6,-1000.0
2866,BE_Balance,FR_Balance,2030,9,1.0,1.0,7,12,1000.0
2867,BE_Balance,FR_Balance,2030,9,1.0,1.0,13,18,-1000.0
2868,BE_Balance,FR_Balance,2030,9,1.0,1.0,19,24,-1000.0
2869,BE_Balance,DE_Balance,2030,9,1.0,1.0,1,6,-1000.0
2870,BE_Balance,DE_Balance,2030,9,1.0,1.0,7,12,614.5324627443506
2871,BE_Balance,DE_Balance,2030,9,1.0,1.0,13,18,-1000.0
2872,BE_Balance,DE_Balance,2030,9,1.0,1.0,19,24,1000.0
2873,BE_Balance,UK_Balance,2030,9,1.0,1.0,1,6,-1000.0
2874,BE_Balance,UK_Balance,2030,9,1.0,1.0,7,12,-1000.0
2875,BE_Balance,UK_Balance,2030,9,1.0,1.0,13,18,1000.0
2876,BE_Balance,UK_Balance,2030,9,1.0,1.0,19,24,-1000.0
2877,DE_Balance,LU_Balance,2030,9,1.0,1.0,1,6,528.8155874031163
2878,DE_Balance,LU_Balance,2030,9,1.0,1.0,7,12,-1000.0
2879,DE_Balance,LU_Balance,2030,9,1.0,1.0,13,18,1000.0
2880,DE_Balance,LU_Balance,2030,9,1.0,1.0,19,24,-1000.0
2881,DE_Balance,CH_Balance,2030,9,1.0,1.0,1,6,1000.0
2882,DE_Balance,CH_Balance,2030,9,1.0,1.0,7,12,1000.0
2883,DE_Balance,CH_Balance,2030,9,1.0,1.0,13,18,618.5708312721872
2884,DE_Balance,CH_Balance,2030,9,1.0,1.0,19,24,-977.1127982807001
2885,FR_Balance,LU_Balance,2030,9,1.0,1.0,1,6,1000.0
2886,FR_Balance,LU_Balance,2030,9,1.0,1.0,7,12,1000.0
2887,FR_Balance,LU_Balance,2030,9,1.0,1.0,13,18,-833.1182371969774
2888,FR_Balance,LU_Balance,2030,9,1.0,1.0,19,24,510.46884256618625
2889,FR_Balance,CH_Balance,2030,9,1.0,1.0,1,6,1000.0
2890,FR_Balance,CH_Balance,2030,9,1.0,1.0,7,12,1000.0
2891,FR_Balance,CH_Balance,2030,9,1.0,1.0,13,18,1000.0
2892,FR_Balance,CH_Balance,2030,9,1.0,1.0,19,24,1000.0
2893,NL_Nuclear,NL_Balance,2030,9,1.0,1.0,1,6,0.0
2894,NL_Nuclear,NL_Balance,2030,9,1.0,1.0,7,12,0.0
2895,NL_Nuclear,NL_Balance,2030,9,1.0,1.0,13,18,0.0
2896,NL_Nuclear,NL_Balance,2030,9,1.0,1.0,19,24,0.0
2897,NL_OCGT,NL_Balance,2030,9,1.0,1.0,1,6,0.0
2898,NL_OCGT,NL_Balance,2030,9,1.0,1.0,7,12,0.0
2899,NL_OCGT,NL_Balance,2030,9,1.0,1.0,13,18,0.0
2900,NL_OCGT,NL_Balance,2030,9,1.0,1.0,19,24,0.0
2901,NL_Battery,NL_Balance,2030,9,1.0,1.0,1,6,0.0
2902,NL_Battery,NL_Balance,2030,9,1.0,1.0,7,12,0.0
2903,NL_Battery,NL_Balance,2030,9,1.0,1.0,13,18,0.0
2904,NL_Battery,NL_Balance,2030,9,1.0,1.0,19,24,0.0
2905,NL_Balance,NL_Battery,2030,9,1.0,1.0,1,6,0.0
2906,NL_Balance,NL_Battery,2030,9,1.0,1.0,7,12,0.0
2907,NL_Balance,NL_Battery,2030,9,1.0,1.0,13,18,0.0
2908,NL_Balance,NL_Battery,2030,9,1.0,1.0,19,24,0.0
2909,FR_OCGT,FR_Balance,2030,9,1.0,1.0,1,6,0.0
2910,FR_OCGT,FR_Balance,2030,9,1.0,1.0,7,12,0.0
2911,FR_OCGT,FR_Balance,2030,9,1.0,1.0,13,18,0.0
2912,FR_OCGT,FR_Balance,2030,9,1.0,1.0,19,24,0.0
2913,LU_Nuclear,LU_Balance,2030,9,1.0,1.0,1,6,0.0
2914,LU_Nuclear,LU_Balance,2030,9,1.0,1.0,7,12,0.0
2915,LU_Nuclear,LU_Balance,2030,9,1.0,1.0,13,18,0.0
2916,LU_Nuclear,LU_Balance,2030,9,1.0,1.0,19,24,0.0
2917,LU_Battery,LU_Balance,2030,9,1.0,1.0,1,6,0.0
2918,LU_Battery,LU_Balance,2030,9,1.0,1.0,7,12,0.0
2919,LU_Battery,LU_Balance,2030,9,1.0,1.0,13,18,0.0
2920,LU_Battery,LU_Balance,2030,9,1.0,1.0,19,24,0.0
2921,CH_Wind_Onshore,CH_Balance,2030,9,1.0,1.0,1,6,256.9820577441861
2922,CH_Wind_Onshore,CH_Balance,2030,9,1.0,1.0,7,12,245.67055714195735
2923,CH_Wind_Onshore,CH_Balance,2030,9,1.0,1.0,13,18,0.0
2924,CH_Wind_Onshore,CH_Balance,2030,9,1.0,1.0,19,24,292.7463050872093
2925,CH_Wind_Offshore,CH_Balance,2030,9,1.0,1.0,1,6,0.0
2926,CH_Wind_Offshore,CH_Balance,2030,9,1.0,1.0,7,12,0.0
2927,CH_Wind_Offshore,CH_Balance,2030,9,1.0,1.0,13,18,0.0
2928,CH_Wind_Offshore,CH_Balance,2030,9,1.0,1.0,19,24,0.0
2929,CH_CCGT,CH_Balance,2030,9,1.0,1.0,1,6,0.0
2930,CH_CCGT,CH_Balance,2030,9,1.0,1.0,7,12,0.0
2931,CH_CCGT,CH_Balance,2030,9,1.0,1.0,13,18,0.0
2932,CH_CCGT,CH_Balance,2030,9,1.0,1.0,19,24,0.0
2933,UK_CCGT,UK_Balance,2030,9,1.0,1.0,1,6,0.0
2934,UK_CCGT,UK_Balance,2030,9,1.0,1.0,7,12,0.0
2935,UK_CCGT,UK_Balance,2030,9,1.0,1.0,13,18,0.0
2936,UK_CCGT,UK_Balance,2030,9,1.0,1.0,19,24,0.0
2937,UK_OCGT,UK_Balance,2030,9,1.0,1.0,1,6,0.0
2938,UK_OCGT,UK_Balance,2030,9,1.0,1.0,7,12,0.0
2939,UK_OCGT,UK_Balance,2030,9,1.0,1.0,13,18,0.0
2940,UK_OCGT,UK_Balance,2030,9,1.0,1.0,19,24,0.0
2941,DE_Balance,FR_Balance,2030,9,1.0,1.0,1,6,-1000.0
2942,DE_Balance,FR_Balance,2030,9,1.0,1.0,7,12,1000.0
2943,DE_Balance,FR_Balance,2030,9,1.0,1.0,13,18,-384.9396618946739
2944,DE_Balance,FR_Balance,2030,9,1.0,1.0,19,24,156.08694328894865
2945,BE_Coal,BE_Balance,2030,9,1.0,1.0,1,6,0.0
2946,BE_Coal,BE_Balance,2030,9,1.0,1.0,7,12,0.0
2947,BE_Coal,BE_Balance,2030,9,1.0,1.0,13,18,0.0
2948,BE_Coal,BE_Balance,2030,9,1.0,1.0,19,24,897.5814969309868
2949,DE_Nuclear,DE_Balance,2030,9,1.0,1.0,1,6,0.0
2950,DE_Nuclear,DE_Balance,2030,9,1.0,1.0,7,12,0.0
2951,DE_Nuclear,DE_Balance,2030,9,1.0,1.0,13,18,0.0
2952,DE_Nuclear,DE_Balance,2030,9,1.0,1.0,19,24,0.0
2953,FR_Solar,FR_Balance,2030,9,1.0,1.0,1,6,0.012937696744186048
2954,FR_Solar,FR_Balance,2030,9,1.0,1.0,7,12,5684.495133059721
2955,FR_Solar,FR_Balance,2030,9,1.0,1.0,13,18,10227.909987265677
2956,FR_Solar,FR_Balance,2030,9,1.0,1.0,19,24,658.2392755797201
2957,DE_Balance,DE_Battery,2030,9,1.0,1.0,1,6,0.0
2958,DE_Balance,DE_Battery,2030,9,1.0,1.0,7,12,0.0
2959,DE_Balance,DE_Battery,2030,9,1.0,1.0,13,18,0.0
2960,DE_Balance,DE_Battery,2030,9,1.0,1.0,19,24,0.0
2961,CH_OCGT,CH_Balance,2030,9,1.0,1.0,1,6,0.0
2962,CH_OCGT,CH_Balance,2030,9,1.0,1.0,7,12,0.0
2963,CH_OCGT,CH_Balance,2030,9,1.0,1.0,13,18,0.0
2964,CH_OCGT,CH_Balance,2030,9,1.0,1.0,19,24,0.0
2965,BE_Balance,LU_Balance,2030,9,1.0,1.0,1,6,-1000.0
2966,BE_Balance,LU_Balance,2030,9,1.0,1.0,7,12,-243.6850437221857
2967,BE_Balance,LU_Balance,2030,9,1.0,1.0,13,18,-1000.0
2968,BE_Balance,LU_Balance,2030,9,1.0,1.0,19,24,1000.0
2969,UK_Battery,UK_Balance,2030,9,1.0,1.0,1,6,0.0
2970,UK_Battery,UK_Balance,2030,9,1.0,1.0,7,12,0.0
2971,UK_Battery,UK_Balance,2030,9,1.0,1.0,13,18,0.0
2972,UK_Battery,UK_Balance,2030,9,1.0,1.0,19,24,0.0
2973,FR_Balance,UK_Balance,2030,9,1.0,1.0,1,6,1000.0
2974,FR_Balance,UK_Balance,2030,9,1.0,1.0,7,12,-1000.0
2975,FR_Balance,UK_Balance,2030,9,1.0,1.0,13,18,1000.0
2976,FR_Balance,UK_Balance,2030,9,1.0,1.0,19,24,-1000.0
2977,NL_Coal,NL_Balance,2030,9,1.0,1.0,1,6,0.0
2978,NL_Coal,NL_Balance,2030,9,1.0,1.0,7,12,0.0
2979,NL_Coal,NL_Balance,2030,9,1.0,1.0,13,18,0.0
2980,NL_Coal,NL_Balance,2030,9,1.0,1.0,19,24,0.0
2981,BE_Balance,BE_E_Demand,2030,9,1.0,1.0,1,6,7436.27780853179
2982,BE_Balance,BE_E_Demand,2030,9,1.0,1.0,7,12,9230.623126062463
2983,BE_Balance,BE_E_Demand,2030,9,1.0,1.0,13,18,9429.273548837655
2984,BE_Balance,BE_E_Demand,2030,9,1.0,1.0,19,24,8953.588366123064
2985,BE_Solar,BE_Balance,2030,9,1.0,1.0,1,6,0.09878462553488374
2986,BE_Solar,BE_Balance,2030,9,1.0,1.0,7,12,1561.52889171893
2987,BE_Solar,BE_Balance,2030,9,1.0,1.0,13,18,2633.575159444465
2988,BE_Solar,BE_Balance,2030,9,1.0,1.0,19,24,172.7504566773486
2989,NL_Solar,NL_Balance,2030,10,1.0,1.0,1,6,0.0
2990,NL_Solar,NL_Balance,2030,10,1.0,1.0,7,12,832.7423683294561
2991,NL_Solar,NL_Balance,2030,10,1.0,1.0,13,18,1558.080806087935
2992,NL_Solar,NL_Balance,2030,10,1.0,1.0,19,24,6.149392936304337
2993,NL_Wind_Onshore,NL_Balance,2030,10,1.0,1.0,1,6,8159.800629675993
2994,NL_Wind_Onshore,NL_Balance,2030,10,1.0,1.0,7,12,7556.770146112783
2995,NL_Wind_Onshore,NL_Balance,2030,10,1.0,1.0,13,18,6238.743988652962
2996,NL_Wind_Onshore,NL_Balance,2030,10,1.0,1.0,19,24,9468.638298509326
2997,NL_Wind_Offshore,NL_Balance,2030,10,1.0,1.0,1,6,0.0
2998,NL_Wind_Offshore,NL_Balance,2030,10,1.0,1.0,7,12,0.0
2999,NL_Wind_Offshore,NL_Balance,2030,10,1.0,1.0,13,18,0.0
3000,NL_Wind_Offshore,NL_Balance,2030,10,1.0,1.0,19,24,0.0
3001,NL_Nuclear,NL_Balance,2030,10,1.0,1.0,1,6,0.0
3002,NL_Nuclear,NL_Balance,2030,10,1.0,1.0,7,12,0.0
3003,NL_Nuclear,NL_Balance,2030,10,1.0,1.0,13,18,0.0
3004,NL_Nuclear,NL_Balance,2030,10,1.0,1.0,19,24,0.0
3005,NL_CCGT,NL_Balance,2030,10,1.0,1.0,1,6,0.0
3006,NL_CCGT,NL_Balance,2030,10,1.0,1.0,7,12,2499.0
3007,NL_CCGT,NL_Balance,2030,10,1.0,1.0,13,18,2499.0
3008,NL_CCGT,NL_Balance,2030,10,1.0,1.0,19,24,714.0
3009,NL_OCGT,NL_Balance,2030,10,1.0,1.0,1,6,0.0
3010,NL_OCGT,NL_Balance,2030,10,1.0,1.0,7,12,0.0
3011,NL_OCGT,NL_Balance,2030,10,1.0,1.0,13,18,0.0
3012,NL_OCGT,NL_Balance,2030,10,1.0,1.0,19,24,0.0
3013,NL_Balance,NL_Battery,2030,10,1.0,1.0,1,6,0.0
3014,NL_Balance,NL_Battery,2030,10,1.0,1.0,7,12,0.0
3015,NL_Balance,NL_Battery,2030,10,1.0,1.0,13,18,0.0
3016,NL_Balance,NL_Battery,2030,10,1.0,1.0,19,24,0.0
3017,BE_Wind_Onshore,BE_Balance,2030,10,1.0,1.0,1,6,5958.5046896717395
3018,BE_Wind_Onshore,BE_Balance,2030,10,1.0,1.0,7,12,5908.988416049273
3019,BE_Wind_Onshore,BE_Balance,2030,10,1.0,1.0,13,18,4823.875748552355
3020,BE_Wind_Onshore,BE_Balance,2030,10,1.0,1.0,19,24,6775.7253391269915
3021,BE_Wind_Offshore,BE_Balance,2030,10,1.0,1.0,1,6,0.0
3022,BE_Wind_Offshore,BE_Balance,2030,10,1.0,1.0,7,12,0.0
3023,BE_Wind_Offshore,BE_Balance,2030,10,1.0,1.0,13,18,0.0
3024,BE_Wind_Offshore,BE_Balance,2030,10,1.0,1.0,19,24,0.0
3025,BE_Nuclear,BE_Balance,2030,10,1.0,1.0,1,6,0.0
3026,BE_Nuclear,BE_Balance,2030,10,1.0,1.0,7,12,0.0
3027,BE_Nuclear,BE_Balance,2030,10,1.0,1.0,13,18,0.0
3028,BE_Nuclear,BE_Balance,2030,10,1.0,1.0,19,24,0.0
3029,BE_CCGT,BE_Balance,2030,10,1.0,1.0,1,6,0.0
3030,BE_CCGT,BE_Balance,2030,10,1.0,1.0,7,12,688.304933013392
3031,BE_CCGT,BE_Balance,2030,10,1.0,1.0,13,18,2499.0
3032,BE_CCGT,BE_Balance,2030,10,1.0,1.0,19,24,0.0
3033,BE_OCGT,BE_Balance,2030,10,1.0,1.0,1,6,0.0
3034,BE_OCGT,BE_Balance,2030,10,1.0,1.0,7,12,0.0
3035,BE_OCGT,BE_Balance,2030,10,1.0,1.0,13,18,0.0
3036,BE_OCGT,BE_Balance,2030,10,1.0,1.0,19,24,0.0
3037,BE_Battery,BE_Balance,2030,10,1.0,1.0,1,6,0.0
3038,BE_Battery,BE_Balance,2030,10,1.0,1.0,7,12,0.0
3039,BE_Battery,BE_Balance,2030,10,1.0,1.0,13,18,0.0
3040,BE_Battery,BE_Balance,2030,10,1.0,1.0,19,24,0.0
3041,DE_Balance,DE_E_Demand,2030,10,1.0,1.0,1,6,54440.509718891706
3042,DE_Balance,DE_E_Demand,2030,10,1.0,1.0,7,12,64391.376607283666
3043,DE_Balance,DE_E_Demand,2030,10,1.0,1.0,13,18,64250.64205746951
3044,DE_Balance,DE_E_Demand,2030,10,1.0,1.0,19,24,57405.01135547934
3045,DE_Wind_Offshore,DE_Balance,2030,10,1.0,1.0,1,6,0.0
3046,DE_Wind_Offshore,DE_Balance,2030,10,1.0,1.0,7,12,0.0
3047,DE_Wind_Offshore,DE_Balance,2030,10,1.0,1.0,13,18,0.0
3048,DE_Wind_Offshore,DE_Balance,2030,10,1.0,1.0,19,24,0.0
3049,DE_Nuclear,DE_Balance,2030,10,1.0,1.0,1,6,0.0
3050,DE_Nuclear,DE_Balance,2030,10,1.0,1.0,7,12,0.0
3051,DE_Nuclear,DE_Balance,2030,10,1.0,1.0,13,18,0.0
3052,DE_Nuclear,DE_Balance,2030,10,1.0,1.0,19,24,0.0
3053,DE_CCGT,DE_Balance,2030,10,1.0,1.0,1,6,6101.9654864909435
3054,DE_CCGT,DE_Balance,2030,10,1.0,1.0,7,12,7140.0
3055,DE_CCGT,DE_Balance,2030,10,1.0,1.0,13,18,7139.999999999989
3056,DE_CCGT,DE_Balance,2030,10,1.0,1.0,19,24,7140.0
3057,DE_OCGT,DE_Balance,2030,10,1.0,1.0,1,6,0.0
3058,DE_OCGT,DE_Balance,2030,10,1.0,1.0,7,12,114.63202285830266
3059,DE_OCGT,DE_Balance,2030,10,1.0,1.0,13,18,356.94427960122243
3060,DE_OCGT,DE_Balance,2030,10,1.0,1.0,19,24,0.0
3061,DE_Battery,DE_Balance,2030,10,1.0,1.0,1,6,0.0
3062,DE_Battery,DE_Balance,2030,10,1.0,1.0,7,12,0.0
3063,DE_Battery,DE_Balance,2030,10,1.0,1.0,13,18,0.0
3064,DE_Battery,DE_Balance,2030,10,1.0,1.0,19,24,0.0
3065,DE_Balance,DE_Battery,2030,10,1.0,1.0,1,6,0.0
3066,DE_Balance,DE_Battery,2030,10,1.0,1.0,7,12,0.0
3067,DE_Balance,DE_Battery,2030,10,1.0,1.0,13,18,0.0
3068,DE_Balance,DE_Battery,2030,10,1.0,1.0,19,24,0.0
3069,FR_Wind_Onshore,FR_Balance,2030,10,1.0,1.0,1,6,46402.824445134596
3070,FR_Wind_Onshore,FR_Balance,2030,10,1.0,1.0,7,12,44888.88863882182
3071,FR_Wind_Onshore,FR_Balance,2030,10,1.0,1.0,13,18,39734.613704943935
3072,FR_Wind_Onshore,FR_Balance,2030,10,1.0,1.0,19,24,51708.76821173469
3073,FR_Wind_Offshore,FR_Balance,2030,10,1.0,1.0,1,6,0.0
3074,FR_Wind_Offshore,FR_Balance,2030,10,1.0,1.0,7,12,0.0
3075,FR_Wind_Offshore,FR_Balance,2030,10,1.0,1.0,13,18,0.0
3076,FR_Wind_Offshore,FR_Balance,2030,10,1.0,1.0,19,24,0.0
3077,FR_Coal,FR_Balance,2030,10,1.0,1.0,1,6,3897.5841257517122
3078,FR_Coal,FR_Balance,2030,10,1.0,1.0,7,12,7416.0
3079,FR_Coal,FR_Balance,2030,10,1.0,1.0,13,18,7416.0
3080,FR_Coal,FR_Balance,2030,10,1.0,1.0,19,24,7416.0
3081,FR_Nuclear,FR_Balance,2030,10,1.0,1.0,1,6,0.0
3082,FR_Nuclear,FR_Balance,2030,10,1.0,1.0,7,12,0.0
3083,FR_Nuclear,FR_Balance,2030,10,1.0,1.0,13,18,0.0
3084,FR_Nuclear,FR_Balance,2030,10,1.0,1.0,19,24,0.0
3085,FR_CCGT,FR_Balance,2030,10,1.0,1.0,1,6,0.0
3086,FR_CCGT,FR_Balance,2030,10,1.0,1.0,7,12,2525.113334928621
3087,FR_CCGT,FR_Balance,2030,10,1.0,1.0,13,18,0.0
3088,FR_CCGT,FR_Balance,2030,10,1.0,1.0,19,24,3314.852055977014
3089,FR_OCGT,FR_Balance,2030,10,1.0,1.0,1,6,0.0
3090,FR_OCGT,FR_Balance,2030,10,1.0,1.0,7,12,0.0
3091,FR_OCGT,FR_Balance,2030,10,1.0,1.0,13,18,0.0
3092,FR_OCGT,FR_Balance,2030,10,1.0,1.0,19,24,0.0
3093,FR_Battery,FR_Balance,2030,10,1.0,1.0,1,6,0.0
3094,FR_Battery,FR_Balance,2030,10,1.0,1.0,7,12,1.3104111913223733
3095,FR_Battery,FR_Balance,2030,10,1.0,1.0,13,18,0.0
3096,FR_Battery,FR_Balance,2030,10,1.0,1.0,19,24,1.3104111913223733
3097,LU_Balance,LU_E_Demand,2030,10,1.0,1.0,1,6,760.4366118276522
3098,LU_Balance,LU_E_Demand,2030,10,1.0,1.0,7,12,856.5884589557392
3099,LU_Balance,LU_E_Demand,2030,10,1.0,1.0,13,18,847.8367965423479
3100,LU_Balance,LU_E_Demand,2030,10,1.0,1.0,19,24,833.3669706318262
3101,LU_Solar,LU_Balance,2030,10,1.0,1.0,1,6,0.0
3102,LU_Solar,LU_Balance,2030,10,1.0,1.0,7,12,525.0086880652173
3103,LU_Solar,LU_Balance,2030,10,1.0,1.0,13,18,974.6385229891301
3104,LU_Solar,LU_Balance,2030,10,1.0,1.0,19,24,3.9289626195651755
3105,LU_Wind_Onshore,LU_Balance,2030,10,1.0,1.0,1,6,0.0
3106,LU_Wind_Onshore,LU_Balance,2030,10,1.0,1.0,7,12,0.0
3107,LU_Wind_Onshore,LU_Balance,2030,10,1.0,1.0,13,18,0.0
3108,LU_Wind_Onshore,LU_Balance,2030,10,1.0,1.0,19,24,0.0
3109,LU_CCGT,LU_Balance,2030,10,1.0,1.0,1,6,0.0
3110,LU_CCGT,LU_Balance,2030,10,1.0,1.0,7,12,0.0
3111,LU_CCGT,LU_Balance,2030,10,1.0,1.0,13,18,0.0
3112,LU_CCGT,LU_Balance,2030,10,1.0,1.0,19,24,0.0
3113,LU_OCGT,LU_Balance,2030,10,1.0,1.0,1,6,0.0
3114,LU_OCGT,LU_Balance,2030,10,1.0,1.0,7,12,0.0
3115,LU_OCGT,LU_Balance,2030,10,1.0,1.0,13,18,356.9999999999999
3116,LU_OCGT,LU_Balance,2030,10,1.0,1.0,19,24,0.0
3117,LU_Battery,LU_Balance,2030,10,1.0,1.0,1,6,0.0
3118,LU_Battery,LU_Balance,2030,10,1.0,1.0,7,12,0.0
3119,LU_Battery,LU_Balance,2030,10,1.0,1.0,13,18,0.0
3120,LU_Battery,LU_Balance,2030,10,1.0,1.0,19,24,0.0
3121,LU_Balance,LU_Battery,2030,10,1.0,1.0,1,6,0.0
3122,LU_Balance,LU_Battery,2030,10,1.0,1.0,7,12,0.0
3123,LU_Balance,LU_Battery,2030,10,1.0,1.0,13,18,0.0
3124,LU_Balance,LU_Battery,2030,10,1.0,1.0,19,24,0.0
3125,CH_Balance,CH_E_Demand,2030,10,1.0,1.0,1,6,6202.751056044043
3126,CH_Balance,CH_E_Demand,2030,10,1.0,1.0,7,12,7289.515694368033
3127,CH_Balance,CH_E_Demand,2030,10,1.0,1.0,13,18,7075.876734293086
3128,CH_Balance,CH_E_Demand,2030,10,1.0,1.0,19,24,6617.203128057674
3129,CH_Solar,CH_Balance,2030,10,1.0,1.0,1,6,0.0
3130,CH_Solar,CH_Balance,2030,10,1.0,1.0,7,12,1850.1933424588042
3131,CH_Solar,CH_Balance,2030,10,1.0,1.0,13,18,3368.028333974869
3132,CH_Solar,CH_Balance,2030,10,1.0,1.0,19,24,12.022098946238957
3133,CH_Wind_Offshore,CH_Balance,2030,10,1.0,1.0,1,6,0.0
3134,CH_Wind_Offshore,CH_Balance,2030,10,1.0,1.0,7,12,0.0
3135,CH_Wind_Offshore,CH_Balance,2030,10,1.0,1.0,13,18,0.0
3136,CH_Wind_Offshore,CH_Balance,2030,10,1.0,1.0,19,24,0.0
3137,CH_Coal,CH_Balance,2030,10,1.0,1.0,1,6,4944.0
3138,CH_Coal,CH_Balance,2030,10,1.0,1.0,7,12,4943.999999999999
3139,CH_Coal,CH_Balance,2030,10,1.0,1.0,13,18,4944.0
3140,CH_Coal,CH_Balance,2030,10,1.0,1.0,19,24,4944.0
3141,CH_Nuclear,CH_Balance,2030,10,1.0,1.0,1,6,0.0
3142,CH_Nuclear,CH_Balance,2030,10,1.0,1.0,7,12,0.0
3143,CH_Nuclear,CH_Balance,2030,10,1.0,1.0,13,18,0.0
3144,CH_Nuclear,CH_Balance,2030,10,1.0,1.0,19,24,0.0
3145,UK_Balance,UK_E_Demand,2030,10,1.0,1.0,1,6,26361.107528427303
3146,UK_Balance,UK_E_Demand,2030,10,1.0,1.0,7,12,38449.700852232985
3147,UK_Balance,UK_E_Demand,2030,10,1.0,1.0,13,18,41832.94291339577
3148,UK_Balance,UK_E_Demand,2030,10,1.0,1.0,19,24,39101.18951155443
3149,UK_Solar,UK_Balance,2030,10,1.0,1.0,1,6,0.0
3150,UK_Solar,UK_Balance,2030,10,1.0,1.0,7,12,0.0
3151,UK_Solar,UK_Balance,2030,10,1.0,1.0,13,18,0.0
3152,UK_Solar,UK_Balance,2030,10,1.0,1.0,19,24,0.0
3153,UK_Wind_Onshore,UK_Balance,2030,10,1.0,1.0,1,6,29361.107528427303
3154,UK_Wind_Onshore,UK_Balance,2030,10,1.0,1.0,7,12,34200.737370023904
3155,UK_Wind_Onshore,UK_Balance,2030,10,1.0,1.0,13,18,34740.165865286755
3156,UK_Wind_Onshore,UK_Balance,2030,10,1.0,1.0,19,24,38812.016876645175
3157,UK_Wind_Offshore,UK_Balance,2030,10,1.0,1.0,1,6,0.0
3158,UK_Wind_Offshore,UK_Balance,2030,10,1.0,1.0,7,12,0.0
3159,UK_Wind_Offshore,UK_Balance,2030,10,1.0,1.0,13,18,0.0
3160,UK_Wind_Offshore,UK_Balance,2030,10,1.0,1.0,19,24,0.0
3161,UK_Nuclear,UK_Balance,2030,10,1.0,1.0,1,6,0.0
3162,UK_Nuclear,UK_Balance,2030,10,1.0,1.0,7,12,0.0
3163,UK_Nuclear,UK_Balance,2030,10,1.0,1.0,13,18,0.0
3164,UK_Nuclear,UK_Balance,2030,10,1.0,1.0,19,24,0.0
3165,UK_CCGT,UK_Balance,2030,10,1.0,1.0,1,6,0.0
3166,UK_CCGT,UK_Balance,2030,10,1.0,1.0,7,12,6426.0
3167,UK_CCGT,UK_Balance,2030,10,1.0,1.0,13,18,6426.0
3168,UK_CCGT,UK_Balance,2030,10,1.0,1.0,19,24,1289.1726349092569
3169,NL_Balance,DE_Balance,2030,10,1.0,1.0,1,6,530.3934255808153
3170,NL_Balance,DE_Balance,2030,10,1.0,1.0,7,12,1000.0
3171,NL_Balance,DE_Balance,2030,10,1.0,1.0,13,18,794.8550149135444
3172,NL_Balance,DE_Balance,2030,10,1.0,1.0,19,24,293.7641045540752
3173,NL_Balance,BE_Balance,2030,10,1.0,1.0,1,6,-71.20908933713145
3174,NL_Balance,BE_Balance,2030,10,1.0,1.0,7,12,123.57172649853828
3175,NL_Balance,BE_Balance,2030,10,1.0,1.0,13,18,-1000.0
3176,NL_Balance,BE_Balance,2030,10,1.0,1.0,19,24,999.8420625717406
3177,NL_Balance,UK_Balance,2030,10,1.0,1.0,1,6,-1000.0
3178,NL_Balance,UK_Balance,2030,10,1.0,1.0,7,12,-1000.0
3179,NL_Balance,UK_Balance,2030,10,1.0,1.0,13,18,-1000.0
3180,NL_Balance,UK_Balance,2030,10,1.0,1.0,19,24,-1000.0
3181,BE_Balance,UK_Balance,2030,10,1.0,1.0,1,6,-1000.0
3182,BE_Balance,UK_Balance,2030,10,1.0,1.0,7,12,-1000.0
3183,BE_Balance,UK_Balance,2030,10,1.0,1.0,13,18,666.777048109012
3184,BE_Balance,UK_Balance,2030,10,1.0,1.0,19,24,-1000.0
3185,DE_Balance,LU_Balance,2030,10,1.0,1.0,1,6,-1000.0
3186,DE_Balance,LU_Balance,2030,10,1.0,1.0,7,12,-1000.0
3187,DE_Balance,LU_Balance,2030,10,1.0,1.0,13,18,-541.6629073554216
3188,DE_Balance,LU_Balance,2030,10,1.0,1.0,19,24,-1000.0
3189,DE_Balance,FR_Balance,2030,10,1.0,1.0,1,6,-1000.0
3190,DE_Balance,FR_Balance,2030,10,1.0,1.0,7,12,-1000.0
3191,DE_Balance,FR_Balance,2030,10,1.0,1.0,13,18,-1000.0
